Zip Code,Total population,White percent,Asian percent,Black or African American percent,American Indian and Alaska Native percent,Hispanic or Latino percent,Native Hawaiian and Other Pacific Islander percent,Female percent,Male percent,MONTHLY HOUSING COSTS - Median,Median income(all),Median income (full time),Median age,Percent - Under 5 years,Percent - 10 to 14 years,Percent - 15 to 17 years,Percent - 15 to 19 years,Percent - 15 to 44 years,Percent - 16 years and over,Percent - Under 18 years,Percent - 18 to 24 years,Percent - 18 years and over,Percent - 20 to 24 years,Percent - 21 years and over,Percent - 25 to 29 years,Percent - 30 to 34 years,Percent - 35 to 39 years,Percent - 40 to 44 years,Percent - 45 to 49 years,Percent - 5 to 14 years,Percent - 5 to 9 years,Percent - 50 to 54 years,Percent - 55 to 59 years,Percent - 60 to 64 years,Percent - 60 years and over,Percent - 62 years and over,Percent - 65 to 69 years,Percent - 65 years and over,Percent - 70 to 74 years,Percent - 75 to 79 years,Percent - 75 years and over,Percent - 80 to 84 years,Percent - 85 years and over,Percent high school graduate or higher,Percent bachelor's degree or higher,Owner-occupied housing percentage,Renter-occupied housing percentage,Unemployment rate - Population 16 years and over,Fy 2017 Sales,Fy 2018 Sales,FY 2019 Sales
78579,4775,82,0,0,0,100,0,50.7,49.3,473,17575,30455,26.7,8.8,3.8,5.1,8.5,44.4,76.3,26.4,17,73.6,13.7,65.3,9.4,5.8,4.7,2.4,3.5,12.5,8.7,10.3,7.1,2.6,13.4,12.5,2.7,10.8,4.4,3.7,3.7,0,0,52.6,10.8,0.82,0.18,8.3,1000,0,1000
78580,14943,95.2,0.1,1.1,0.2,88.1,0,42.6,57.4,472,16278,26960,32.1,7.4,6.7,3.8,7.8,49.4,78.2,24,13.9,76,9.8,70.4,8.9,8.6,8.5,5.8,4.9,12.9,6.1,4.1,4.5,4.4,16.8,15,3,12.4,3.4,2.9,6.1,1.6,1.6,63.7,8.4,0.73,0.27,15.8,67450,81850,72700
78582,42644,95.1,0.2,0.1,0.1,98.9,0,50.3,49.7,386,18823,28727,27.8,10.9,8.7,5.5,9,44.2,69.7,34.1,11.8,65.9,8.3,60.7,7.7,6.8,6.5,5.8,5.3,17.6,8.9,5.1,4.1,3.5,12.8,11.5,2.9,9.3,2.6,1.8,3.7,1,0.9,51.2,9.8,0.76,0.24,15.5,161800,267650,309100
78583,6820,97.8,0.1,0.2,0,76.1,0,52.7,47.3,404,24464,40116,46.7,4.6,6.6,4.2,6.5,29.4,79.4,22.9,6.8,77.1,4.5,73.7,6.8,3.4,4.6,3.7,7,14.1,7.5,6,4.2,6.8,34.7,32.8,8.1,27.8,6.1,7.6,13.6,2.7,3.3,71.5,15.2,0.86,0.14,11.4,6000,9000,7000
78584,18757,94.9,0,0,0.1,99.8,0,54.2,45.8,380,14972,23436,32.6,9,9.5,5.3,8.3,37,71.6,32.4,10.8,67.6,7.8,62.6,4.7,4.8,5,6.4,6.7,18.2,8.7,4.5,4,5.6,20.6,18.2,3.7,15,3.9,4.7,7.4,1.2,1.5,42.5,10,0.7,0.3,14,83000,87500,86350
78586,56086,92.3,0.2,0.2,0.1,94.6,0,51.8,48.2,503,19737,30300,31.2,8.1,9.5,5.3,9.2,41.2,70.9,32.6,10.9,67.4,7,61,5,6.7,6.9,6.3,6.2,19.2,9.8,4.2,4.8,4.9,16.2,14.2,3.9,11.4,2.5,1.3,4.9,1.8,1.8,59.9,10.7,0.75,0.25,8.1,214950,242950,202000
78589,40709,95.7,0,0,0.1,97.3,0,51.7,48.3,586,22675,29441,29.2,9.4,10,4.7,8.1,42.5,70.1,33,11.5,67,8.1,61.4,6.7,6.2,7,6.4,5.4,18.8,8.9,5.4,4.6,3.5,13.8,12.5,3.5,10.3,2.5,1.4,4.3,1.3,1.6,57.6,13,0.77,0.23,7.6,144150,196550,202450
78593,6114,90.3,0,0,0,97.2,0,49.4,50.6,386,17244,25701,31.7,11.1,8.3,4.1,8.4,41.7,72.4,31.2,11.8,68.8,7.5,62.9,5.8,4.1,7.9,7.9,6.5,15.9,7.7,3.3,6,6.1,15.6,12.7,3,9.5,2.1,2.7,4.4,1.2,0.4,63.4,8.4,0.71,0.29,12.8,6900,13850,2950
78595,6330,97.4,0,0,0,99,0,55.5,44.5,391,19491,25720,26.5,12.9,7.6,7.6,9.6,43,68.8,37.3,11.5,62.7,9.5,58.6,3.7,6.6,7.2,6.4,7.1,16.8,9.2,5.6,2.9,2.3,11.7,10.5,2.7,9.4,3.4,1.5,3.3,1,0.8,40.1,5.6,0.81,0.19,12.7,5000,1000,15000
78596,65013,87.1,0.8,0.3,0.2,91.4,0,50.6,49.4,582,20544,31328,30,9.9,8.9,5.4,7.9,40.4,70.8,32.9,9.9,67.1,7.3,63,7.2,6.1,6.1,5.7,5.2,17.7,8.7,5.2,5,3.8,16.6,14.9,3.9,12.9,2.9,2.3,6.1,2,1.8,65,15.1,0.71,0.29,6.9,197600,222300,204450
78597,2856,95.1,0,0.7,0,30.8,0,50.7,49.3,1075,36606,38375,59,0,3.7,2.7,3.4,16.9,91.1,8.9,3.2,91.1,2.5,90.4,6.9,0,2.3,1.7,4.3,6.2,2.5,16.7,8.9,19.7,47,36.8,7.3,27.3,8,8,12,4,0,89.9,42.3,0.68,0.32,0,55000,60600,63000
78602,28027,81.6,1.4,7.3,1,30.5,0,47,53,1002,31856,41752,40.8,6.3,7.5,4,6.5,37.1,79.2,23.6,6.6,76.4,4.2,72.6,6.2,6.2,6.4,7.5,8.3,13.3,5.9,5.5,5.8,6.9,23.7,21,6.5,16.8,5.3,2,5.1,1.5,1.6,83.8,22.5,0.75,0.25,6.6,430350,643350,756200
78605,5955,95.5,1.1,1.1,0.6,19.6,0,49,51,824,26899,40612,42.7,5.2,7.1,4.3,7.6,34.5,82.1,21.3,10.8,78.7,7.6,75.1,4.1,4.3,7.2,3.8,6.4,11.8,4.7,8.5,4.1,10.1,29.5,24.1,9.9,19.4,6.2,1.5,3.3,1.2,0.6,86.6,15.3,0.83,0.17,3.8,72000,66350,52000
78606,5552,86.9,1.1,0,0.7,23.6,0,50.4,49.6,800,27063,40792,48.2,4.8,5.6,3.9,5.9,30.7,84.6,18.1,7.8,81.9,5.8,77.9,4.2,2.3,3.1,9.4,6.6,9.3,3.7,7.4,9.4,11.2,31.7,25.5,8.8,20.5,5.4,2.3,6.3,2.9,1.1,87.5,24.6,0.79,0.21,7.1,73000,115800,176350
78609,1948,98.5,0,0,0,2.7,0,50,50,686,21123,38021,60.9,3.3,0.9,2.8,5.4,17.8,92.3,9.5,4.1,90.5,1.4,87.8,2.5,1.8,4,2.7,5.5,3.4,2.5,8.7,9.5,16.6,51.7,47.8,10.8,35.1,7.2,7.9,17.1,5.6,3.6,89.8,19.4,0.78,0.22,7.4,43000,70000,81000
78610,32692,84.6,1.6,4,0.2,39.5,0.4,50.3,49.7,1463,38916,48575,34.4,7.6,7,3.7,6.7,44.3,76.1,26.7,8.8,73.3,5.8,69.2,6.1,9.4,9.2,7,5.7,15.4,8.4,5.8,7,6.3,14.3,11.6,3.5,8,2.7,1.3,1.9,0.3,0.2,91.6,36.4,0.78,0.22,4.6,233000,435450,712250
78611,13016,92.3,0.3,1.5,1.3,21.5,0,50.2,49.8,734,25833,38224,41.4,6.8,6,3.4,5.2,35.3,79,22.6,7.6,77.4,5.8,74.5,6.1,6.4,5.9,5.9,4.2,12.4,6.4,6.3,7.8,7.8,27.2,24.6,5.7,19.5,5.4,3,8.4,3.2,2.3,86.5,22.9,0.72,0.28,5.7,289350,398850,546850
78612,12484,71.4,0.7,8.5,0.3,44.1,0,48.4,51.6,1043,35585,46260,38.3,6.4,9.1,5.1,6.4,35.1,74.9,28.8,5.3,71.2,4,69.8,3.9,7.6,6.4,6.7,6,17.3,8.1,7.6,9.6,7.9,18.1,15.5,4,10.1,2.4,1.6,3.7,1.7,0.4,82.5,23.8,0.79,0.21,9.9,129000,251350,292650
78613,77779,81.4,8.3,3.2,0.4,18.6,0.1,50.8,49.2,1574,48178,61451,35.1,6.8,9.6,4.9,7,43.3,73.5,29.8,6.5,70.2,4.4,67.1,6.1,7.5,9.3,9.1,8.7,18.2,8.5,6.2,5.2,3.8,11.7,10.1,2.9,7.8,2,1,3,1,1.1,95.7,47.4,0.71,0.29,3.7,626950,793350,856450
78615,931,97.1,0,1.6,0.9,20.4,0,46.3,53.7,925,36875,40577,46.9,4.5,1.8,1.4,5.7,33.5,86,15.4,9.7,84.6,5.4,78.9,7.1,3.9,4.1,7.4,4.7,9.5,7.6,7.3,10.3,11.8,30.2,23.7,8.1,18.4,3,1.6,7.3,0.8,4.9,87.5,24.6,0.82,0.18,4.4,28000,48800,19000
78616,7518,84.6,0,3.6,0.4,57.8,0,48.4,51.6,770,27745,36725,33.3,8.7,6.8,4.5,5.8,39,73.9,29,10.1,71,8.8,66.8,5,7.8,5.1,6.6,6.8,15.7,9,6.8,7,5.9,15.9,12.8,4.1,10.1,3.2,1.3,2.8,0.5,1.1,71.3,8.7,0.71,0.29,7,14000,40000,58000
78617,27900,51.2,1.6,10.6,1,72.8,0,46.5,53.5,1126,26789,35318,29.6,8.1,8.9,6.3,10.9,49.9,72.1,31.9,12.1,68.1,7.6,61.8,6.3,8.2,8.6,8.3,7,17.5,8.6,4.9,5.9,3.2,6.7,5.1,1.5,3.5,1.1,0.6,0.9,0.3,0.1,65.8,11.2,0.77,0.23,5.8,154000,229650,245000
78620,15452,94.9,0.7,0.5,0.2,16.8,0,49.2,50.8,1622,43263,64599,43.1,4,7.9,5.7,7.5,32.7,78.1,26,5.4,74,3.6,71,2.9,3.8,8.1,6.9,7.3,16.3,8.4,9.2,8.9,8.2,21.6,17.8,5.7,13.4,3.2,2.5,4.5,1.5,0.5,93,47.6,0.87,0.13,3.7,202550,253500,383600
78621,22261,73.3,0.5,13,0.1,39.2,0,49.9,50.1,951,31975,43655,35.1,7.9,8.8,4.5,5.9,38.3,74,28.3,6.4,71.7,5,68.9,7.8,7.2,7,5.5,5.2,16,7.2,7.2,7,6.7,18.4,15.6,4.6,11.6,2.7,1.6,4.3,1,1.8,77.5,17.4,0.76,0.24,7.3,272000,461150,408050
78624,21687,92.8,0.1,0,1.7,21.8,0,51.1,48.9,830,24880,38874,50.3,5.2,7,3.6,6,27.2,82.1,20.3,5.9,79.7,3.5,77,3.8,4.1,4.6,5.2,5.7,11.6,4.5,5.8,7.1,9.2,37.4,33.4,8.3,28.2,6,6,13.9,3.6,4.3,90.3,33.6,0.74,0.26,4.5,296000,363750,588750
78626,32529,88.1,1.1,5.8,0.2,33,0,53.4,46.6,1129,33042,43786,35.2,5.2,6.6,4,8,44.7,78.7,23.8,12.2,76.2,8.2,70.6,6.3,7.5,7.3,7.4,6.8,14.6,8,6.2,5.4,5.7,17.1,14.4,3.4,11.4,2.9,1.7,5,1.2,2.1,86.3,29,0.66,0.34,4.7,253000,284950,331800
78628,30322,91.8,0.8,2.5,0.2,15.1,0,50.7,49.3,1345,42261,60611,43.6,6.2,6.9,4.2,6.7,33.4,79.8,22.7,6.7,77.3,4.2,74.3,4.2,5.5,6.8,5.9,6.7,12.2,5.3,6.6,8.2,6.9,26.7,24,6.7,19.8,5.6,2.8,7.5,2.3,2.4,95,42.1,0.73,0.27,4.6,383550,522250,550600
78629,12341,60.3,0.1,9.1,0.2,44,0,50.9,49.1,636,27676,33857,36.5,7.6,8,4.8,6.7,35.1,75.9,27.2,8.4,72.8,6.5,69.4,6.8,5.9,4.8,4.5,6.5,14.9,6.9,6.3,7.6,5.7,22.1,19.8,5.5,16.4,4.2,2.3,6.7,2.3,2.1,76.3,15.6,0.65,0.35,6.5,187000,366450,311100
78631,2729,98.1,0,0,0,19.1,0,54.5,45.5,577,32215,44375,44.4,2.4,8.5,6.6,8.6,35.5,82.4,22.5,8.9,77.5,6.9,74.9,4.7,2.4,4.2,8.7,6.1,13.4,4.9,5.4,7.1,2.5,30,29.5,7.4,27.6,9.3,4,10.8,3.1,3.7,87.3,27.6,0.82,0.18,6.9,34000,34300,38950
78633,24727,95.2,1.2,1,0.5,6,0.2,53.5,46.5,1042,39577,59950,66.4,1.8,4.1,2.7,4,15.7,90.6,11.1,3.1,88.9,1.8,87.3,1.3,2,2.9,3.7,3.5,6.7,2.6,4.3,5.8,8.5,62.2,59.5,15.2,53.8,14.1,12.5,24.4,6.9,5.1,97.5,49.7,0.92,0.08,4.3,46000,61000,105000
78634,29770,77.6,1.7,13.1,0.1,32.2,0,51.6,48.4,1399,38156,45042,32,10.2,8,3.6,6.1,47,71.6,30.9,7.3,69.1,4.9,64.9,6.9,10.6,8.6,10,6,17.1,9.2,6,4.4,4,9.2,7.8,2,5.2,1.5,0.9,1.7,0.5,0.3,91.3,29.3,0.8,0.2,7.4,135000,268000,374800
78636,3882,96.8,0.1,0,1.6,16.1,0,50.8,49.2,776,23977,40781,51.1,4.5,5.4,3.2,4.5,26,82.9,18.6,5.8,81.4,4.4,79.7,2.3,3.8,6.5,4.5,6.3,10.9,5.6,5.7,5,9.3,41.5,37.9,10.3,32.2,9.4,6.1,12.5,3.7,2.7,90.8,34.1,0.73,0.27,3.6,52000,70950,116650
78639,8046,95.9,0.9,0.1,0,9.3,0,51.9,48.1,747,16264,37236,52.8,4.4,7.5,3.3,5.5,26.1,85.2,18.1,8.1,81.9,5.9,76.1,2.4,3.5,3.7,5.2,4.8,10.4,2.9,8.4,7.2,9.9,38.6,33.6,7.4,28.7,7,6.4,14.4,4.9,3.1,81,15.7,0.7,0.3,12.5,113000,189800,184400
78640,52981,85.2,0.7,4.8,0.5,53.8,0.1,49.5,50.5,1308,34180,42316,31.2,9.2,8.7,4.8,6.7,45,71,31.9,8.4,68.1,6.5,64.8,7.6,7.8,8,8.4,6.5,17.9,9.3,6.1,4.3,3.5,11,9.2,2.9,7.5,2.1,1.2,2.5,0.8,0.6,81.7,25.9,0.72,0.28,4.3,511000,709600,758000
78641,60135,86.2,2.7,3.8,0.4,24,0,49.8,50.2,1495,42240,52426,34.7,8.3,9.2,4.4,6.4,41.8,73.3,29.7,6.7,70.3,4.7,67.3,5.5,8.8,8.6,7.9,7.9,16.9,7.7,6.8,6,4.6,12.2,10.3,3,7.7,2.3,1.2,2.4,0.6,0.7,92,36.9,0.81,0.19,4.1,440750,612150,624000
78642,11087,93.3,0.3,0.4,0,10.6,0,52.4,47.6,1239,36244,47576,36.9,6.4,8.3,4.5,6.3,38.9,75.5,27.3,7.4,72.7,5.6,69.5,3.8,8.5,6.2,8.5,7.2,16.4,8.1,6.3,7.9,5.6,17,15.5,3.7,11.4,3.1,2,4.6,2,0.6,91.5,27.5,0.85,0.15,2.3,202000,366300,451250
78643,5901,86.6,0.1,0.4,2.9,17.4,0,49.8,50.2,720,24086,33179,50.1,4.9,5.3,2.9,3.8,27.4,84.5,17.9,4.5,82.1,3.6,80.5,7.5,3.9,3.3,5.2,7.6,10,4.8,4.9,7.3,7.6,37.9,34.3,10.8,30.3,7.9,4.9,11.6,3.5,3.2,85.2,26.4,0.75,0.25,5.2,48000,88850,103650
78644,18287,77.1,2.1,5.6,1.6,51.2,0.1,49.3,50.7,914,29791,36262,38.1,4.8,7.6,5.2,6.5,41.9,79.4,24.5,7.4,75.5,6.1,72.6,6.7,7.2,8.2,7.2,6,14.5,6.9,6.8,8.4,4.6,17.6,15.6,4.4,13,3.5,2.2,5.2,1.2,1.7,81.8,14.5,0.66,0.34,3.8,223000,419750,348050
78645,10705,93,0.8,2.3,0.4,11.2,0,52,48,1192,40510,59094,51.4,3.9,6,3.4,4.5,26.7,85.7,16.4,4.1,83.6,3.1,81.9,2.7,6.3,4.5,5.7,8.1,9,3,9.8,12.6,10.1,29.9,25.5,7.6,19.8,5.2,3.4,7,0.9,2.6,94.9,35,0.81,0.19,6.8,112000,95550,96000
78648,7791,75.7,0.3,6.9,0.2,42.8,0.2,51.3,48.7,578,25102,30194,40.4,8.5,3.5,3.6,6.3,33.5,78.1,24,9.2,76,6.4,70.2,4.7,7.5,4,4.7,6.5,11.8,8.4,5.9,7,6.6,26.8,24.1,3.9,20.2,5.5,4.3,10.8,4.1,2.4,75.6,15.1,0.68,0.32,2.5,145000,197850,139900
78650,1663,80.8,0.1,0.3,0.2,40.9,0,54.5,45.5,773,27742,36953,37.5,6.8,6.1,3.2,4,36,77.6,24.3,11.3,75.7,10.6,71.9,5.2,6,6.4,3.8,8.1,14.3,8.1,4.2,7.4,9.7,23.3,17.4,7.9,13.5,2.8,1,2.9,0.8,1.1,79.6,17.5,0.79,0.21,7.5,20300,35000,29850
78652,4965,90.2,0.5,3.1,2.4,37.1,0.1,51.2,48.8,1331,46379,50438,40.9,3.6,4.8,1.9,3.2,36.6,83.8,17.8,5.2,82.2,3.9,80.6,6.1,8.2,11.2,3.9,3.6,12.2,7.4,4.7,11,8.5,28.3,23.5,7.3,19.8,4.6,2.4,7.9,3.1,2.4,91.5,42.6,0.7,0.3,2.1,52500,76000,20000
78653,20822,54,1.6,24,0.5,46.9,0,50.3,49.7,1261,35296,41780,32.7,8.8,8.2,4.2,6.6,43.1,71.1,31.8,7.4,68.2,4.9,64.9,6,9.5,7.2,8.9,6.8,18.8,10.7,6.8,4.5,4.6,11.1,9.1,2.4,6.6,1.7,1,2.4,0.9,0.5,86,25.4,0.82,0.18,7.3,299250,428550,674850
78654,18488,94.3,0.9,1.6,0.6,27.4,0,52,48,853,27127,38538,44.5,5.1,5.9,4,6.5,33.5,81.9,21.1,10.5,78.9,8.1,75.1,3.6,3.7,6.4,5.4,5.3,12.1,6.2,6.7,7.5,6.1,29.9,27.8,7.2,23.8,6.4,4.8,10.2,3.2,2.1,86.1,26.2,0.75,0.25,3.2,236000,365800,358150
78655,3415,81.2,0,3.2,0,69.4,0,52.3,47.7,773,24080,32841,40.1,5.7,6.4,4.9,8.1,37.9,75.3,26.3,11.3,73.7,8.1,69.3,3,4.9,4.1,9.7,8.9,15.8,9.5,6.3,4.8,8.7,20.6,15.5,7,11.9,1.3,1.4,3.6,0.8,1.3,69.6,16.9,0.75,0.25,1.2,4000,40650,44000
78656,2513,88.1,0,0,0,69,0,51.2,48.8,770,22689,33776,28.9,6.2,4.7,5.6,10.2,49.1,80.6,25,12.7,75,8.1,69.6,15.6,6.1,1.3,7.7,6.8,13.2,8.5,5.5,4.9,7.2,14.3,10.7,5.2,7.1,1.9,0,0,0,0,91.6,12.8,0.59,0.41,0,35000,27000,18000
78657,5868,92.1,0.5,3.8,0.3,11.2,0,53.4,46.6,1021,32865,55638,58.4,2.2,4.2,2.5,4.4,23.6,90.8,11.3,5.9,88.7,4.1,86.6,4.1,5.9,4,1.1,6.3,6.6,2.4,5.9,8.1,8.5,47.3,44.7,10.1,38.9,9.1,8.5,19.7,7.3,3.9,94.9,43.8,0.82,0.18,5,65000,118250,194100
78659,3136,93.3,0.3,3.9,1,14.4,0,44.8,55.2,695,29679,41081,43.4,3.2,7.2,6.2,7.6,40.3,81.6,22.4,14.3,77.6,12.9,70.5,4,3.1,2.2,10.5,6.2,13,5.8,9.9,3.4,10.1,24,19.1,3.5,13.8,2.7,1.1,7.6,5.9,0.7,87.2,19.9,0.82,0.18,1.3,29000,26850,23000
78660,85450,65.5,9.4,15.8,0.6,32,0.1,51.3,48.7,1420,40830,49534,34.3,7.2,8.2,5.1,7.2,45.9,75.8,27.8,6.7,72.2,4.5,69.2,7.6,9.2,8.4,8.8,7.9,15.5,7.3,6.4,5.8,4.4,11.3,9.1,2.5,6.8,1.9,1.3,2.5,0.8,0.4,91.1,36.8,0.75,0.25,4.9,712850,1039350,1334850
78662,2485,94.4,0.7,0.4,1,11,0,57.3,42.7,780,34178,46500,39.4,7.1,5.4,3.8,10.9,37.2,81,20.8,13.7,79.2,6.7,72.2,4.2,5.4,6.7,3.3,4.5,9.9,4.4,7.5,9.9,12.7,23.9,18.1,6,11.2,3.1,0,2.2,1,1.1,90,17,0.9,0.1,0,16000,26000,24000
78663,913,91.5,0,8.2,0,11.3,0,49.4,50.6,755,31875,44833,42.5,1.1,3,4.3,7.9,35.4,78.3,23.9,5.6,76.1,2,72.5,1.8,3.3,10.4,10.1,3.4,18.5,15.6,7.6,9.1,8.9,25,19.1,1.3,16.1,11.8,1.5,3,1.3,0.1,95,34.8,0.81,0.19,5.3,8000,17000,28000
78664,61361,73.1,5.5,12.1,0.1,33.5,0,50.7,49.3,1236,33782,44005,33,7.5,6.9,5.8,8.4,47.2,74.9,28.6,8.8,71.4,6.1,67.7,8.4,7.2,8.2,8.9,7.5,15.4,8.4,6.3,4.9,4.5,11.1,9.2,2.6,6.7,1.7,1.1,2.4,0.7,0.6,90.1,31.6,0.56,0.44,5.3,756350,1328000,1299200
78665,46109,71.5,8,10.8,0.2,26.9,0.2,50.5,49.5,1564,43461,54116,33.9,6.9,9.5,5.1,7.9,44.9,72.7,30.4,8.5,69.6,5.6,65.9,5,7.6,9.3,9.4,7.6,18.4,8.9,6.2,4.7,4.2,11.3,9.5,2.5,7,2.1,0.8,2.4,0.7,0.9,95.5,43.3,0.74,0.26,3.9,119000,226750,248050
78666,77355,84.2,1.7,5.5,0.2,43.6,0,50.3,49.7,948,18511,34861,25.1,4.4,4.2,3.1,12.6,63.3,86.2,15.9,33.9,84.1,24.3,67.5,10.3,6.7,4.8,4.5,4.1,8.4,4.2,3.9,3.8,3.5,12,10.6,2.7,8.5,2.1,1.7,3.6,0.9,1,85.9,30.4,0.36,0.64,7.1,742250,890650,1014050
78669,11375,92.7,3,1,0,8.2,0.2,54.4,45.6,1761,47156,63097,47.6,5.2,8.9,3.1,4.1,24,78.1,23.5,2.7,76.5,1.7,75.5,1.4,3.9,6.7,6.2,9.3,15.3,6.4,8,9.3,9.4,29,25.5,9.8,19.6,3.5,3.3,6.3,1.9,1.1,97.4,50.4,0.88,0.12,3.2,49650,55350,56800
78671,626,67.4,0,5.1,27.5,42.8,0,50.8,49.2,694,22288,35682,46.3,5,3.7,2.1,5,29.4,80.5,21.6,7.8,78.4,5,75.6,5.9,3.2,0,10.4,10.7,14.5,10.9,5.1,4.2,10.2,31.2,29.2,4.2,20.9,7.5,4.3,9.3,3.4,1.6,85.1,41,0.89,0.11,3,0,0,0
78672,1248,100,0,0,0,0.6,0,47.4,52.6,620,30587,50429,63,0.9,1.8,0.9,0.9,16.6,89.5,10.5,1.8,89.5,1.8,89.5,4.9,4.1,2,2.9,8.4,8.7,6.9,6.6,6,6.9,52.8,52.4,15.9,45.9,11.3,12,18.7,3,3.7,83.8,15.7,0.93,0.07,8.1,5000,8000,5000
78676,13231,96.6,0.8,0.2,0.2,8.6,0,49.3,50.7,1096,30594,50668,52.7,4.5,5.4,3.2,5.3,26.6,84.8,17.3,8.6,82.7,6.6,78,2.8,3.8,4.3,3.9,6.4,9.6,4.2,7.4,11.9,8.3,33.7,30.8,8.9,25.4,7.2,5,9.3,2.8,1.4,94.8,42.9,0.82,0.18,3.1,146000,228400,289500
78681,57234,79,8.9,5.2,0.2,22.7,0.1,49.9,50.1,1573,45093,60480,35.7,6,9.6,5.5,8.4,42.4,73.4,30.1,7.8,69.9,4.9,65.9,4.2,6.6,8.7,9.6,8.1,18.6,9,7.1,5,4.6,12.9,10.8,3.4,8.3,2.5,1.1,2.5,0.8,0.6,94.5,52,0.79,0.21,6.3,222250,345350,336000
78701,7875,85.3,6.6,4.2,0.3,15.8,0.2,40.7,59.3,1982,82067,91220,35.4,0.3,0.7,0.3,0.6,61.5,99,1.3,8.8,98.7,8.5,97.5,25.1,14.3,8.5,4.6,7.1,0.7,0,4.5,6.4,5.6,19.6,17.1,7.7,14,2.8,2.3,3.4,0.5,0.6,93.9,73.2,0.35,0.65,1.7,92000,101050,157050
78702,22876,73.2,1.9,13.2,0.2,47,0,49.1,50.9,1114,31651,42147,33.3,5.7,3.8,2.2,4.4,53.9,83.5,18.1,8.9,81.9,6.7,78.4,14.5,12.4,8.6,7.5,5.8,10.2,6.4,4.9,4.9,3.1,14.6,13.8,4.1,11.5,3,1.4,4.4,1.2,1.8,80.5,39.4,0.47,0.53,5.8,236950,388350,370600
78703,20788,89.3,8,0.6,0.2,6.7,0,49.8,50.2,1974,58004,83297,36,6.6,5.2,2.3,3.2,47.4,81.3,19.8,5.1,80.2,4.1,79.1,11,12.7,8.5,8,6.7,10.9,5.7,5.3,6,7,17,14.4,3.9,10,3.1,1.4,3,1.1,0.5,98,83.9,0.52,0.48,2.6,81850,124400,66550
78704,47158,89.1,3.1,3.2,0.6,26.1,0.1,48.1,51.9,1356,40224,52295,32.6,5.4,3.6,1.4,3.6,59.1,86.3,14.7,9.2,85.3,7.1,82.1,18.1,13.9,9.3,7.2,6,7.9,4.3,5.1,5.3,4.2,11.2,9.8,3.4,7.1,1.6,0.7,2,0.5,0.7,93.6,63.7,0.34,0.66,3.5,289050,376950,550800
78705,33075,72,14.8,7.1,0.3,17.1,0,51.8,48.2,1210,6417,34895,21,0.7,0.6,0.7,31.5,93,97.9,2.7,76.2,97.3,45.4,49.2,9.7,3.3,1.7,1.4,1.1,1.3,0.7,0.8,1,1,2.1,1.7,0.4,1.2,0.5,0.2,0.3,0.1,0,96.4,66.7,0.11,0.89,8.9,38600,32550,43600
78717,27764,65.9,24.4,4,0.7,13.8,0.2,51.3,48.7,1598,55094,68845,34.7,9.1,7.7,5.2,6.4,45.5,72.4,30.6,5,69.4,3.8,67.7,5.7,9.4,10.1,10.2,7.7,16.3,8.6,6.6,5.3,2.5,9.5,8.3,2.2,6.9,2.2,1.1,2.5,1,0.5,98.2,61.3,0.61,0.39,2.7,134000,197400,146550
78719,2007,64.8,0.3,5.2,0,82.8,0,49.4,50.6,903,22388,35205,43.5,4.2,9.8,5.3,7.2,32.5,77.7,26.6,3.3,73.4,1.4,71.2,4.6,5.3,6.6,7.4,10.6,17.1,7.3,6.4,10.2,5,19,16.8,3.9,14.1,4.6,2.9,5.5,1.5,1,55.2,7.8,0.74,0.26,1.7,0,0,0
78721,12447,55,1.5,30.9,0.4,47.6,0,52.7,47.3,969,25785,33972,34.6,5.1,5.7,3.5,5.4,50.1,82.5,20.2,10,79.8,8,76.9,10.3,10.2,8.1,8.1,6,11.6,6,7.1,5.3,3.4,14.8,13.3,2.9,11.4,2.6,2.9,5.9,1.8,1.2,71.6,23.8,0.58,0.42,9.3,52000,82600,68000
78722,7254,79.3,2.6,11.8,0,13.4,0.4,55,45,1428,40052,47829,32.6,6.4,2.5,0.6,1.1,59.5,85.8,14.5,6.9,85.5,6.4,84.6,21.3,11.4,10.3,8.8,5.2,7.5,5,2.1,4.2,5.6,15.1,13.1,3.7,9.5,1.5,0.7,4.3,1.2,2.3,95.8,67.9,0.46,0.54,2.5,51200,94450,100000
78723,33170,66.5,2.2,19,0.3,41.3,0,50.9,49.1,1062,29690,40750,33.7,7.6,6.2,2.5,4.1,48,78.1,23.6,7.6,76.4,6,73.9,10.9,10.4,9.9,6.7,6,13.4,7.2,5.5,5.8,4.6,13.7,11.4,2.9,9,2.3,1.7,3.8,1.2,0.9,83,39.1,0.43,0.57,4.9,281300,498650,503250
78724,24833,57.7,0.3,21.4,1.4,66.1,0,49.3,50.7,1053,23912,31925,28.4,10.1,9.7,6.6,9.3,50.1,66.9,36.6,9.2,63.4,6.5,59.2,6.8,10.3,9.2,8,4.6,19.9,10.2,4.8,3.3,2.8,7.2,6.3,1.8,4.4,0.9,1,1.7,0.5,0.2,64.2,12.9,0.6,0.4,6.1,212550,381400,291500
78725,7517,54.7,1.2,24.4,0,50,0,46.2,53.8,1123,28896,35650,35.2,5.9,7.5,3.8,5.8,46.2,75.7,25.6,6.3,74.4,4.3,72.2,9.3,8.1,11.3,7.3,4.8,16,8.4,9.6,7.3,4.4,10.2,8.2,1.7,5.8,2.3,1.7,1.8,0.1,0.1,77.2,16.2,0.8,0.2,3.9,27000,51000,59000
